RegistrationID,ParticipantID,EventInstanceID,RegistrationStatus,RegistrationAttendedFlag,RegistrationCheckInTime,RegistrationCreatedAt
1,1,1,attended,1.0,2024-10-06 10:01:00,2024-09-09 10:00:00
2,2,2,attended,1.0,2022-04-02 10:01:00,2022-03-30 10:00:00
3,3,3,attended,1.0,2024-10-27 10:14:00,2024-10-22 10:00:00
4,4,4,attended,1.0,2022-09-11 10:09:00,2022-09-05 10:00:00
5,5,5,attended,1.0,2023-08-27 10:10:00,2023-08-25 10:00:00
6,5,6,attended,1.0,2024-11-05 10:19:00,2024-10-24 10:00:00
7,5,7,attended,1.0,2022-01-02 10:28:00,2021-12-12 10:00:00
8,6,8,attended,1.0,2025-10-05 10:09:00,2025-09-27 10:00:00
9,6,9,attended,1.0,2023-11-18 10:19:00,2023-11-13 10:00:00
10,6,10,attended,1.0,2024-06-23 10:15:00,2024-06-10 10:00:00
11,6,11,attended,1.0,2023-04-04 10:03:00,2023-03-13 10:00:00
12,6,12,attended,1.0,2024-06-15 10:02:00,2024-05-24 10:00:00
13,7,13,attended,1.0,2025-09-18 10:08:00,2025-09-15 10:00:00
14,8,14,attended,1.0,2024-02-03 10:06:00,2024-01-16 10:00:00
15,8,15,attended,1.0,2024-06-16 10:22:00,2024-05-31 10:00:00
16,9,16,attended,1.0,2024-09-05 10:26:00,2024-08-12 10:00:00
17,9,17,attended,1.0,2025-08-24 10:28:00,2025-08-12 10:00:00
18,10,18,attended,1.0,2021-11-10 10:07:00,2021-10-13 10:00:00
19,11,19,attended,1.0,2023-03-01 10:22:00,2023-02-14 10:00:00
20,12,20,attended,1.0,2023-07-02 10:11:00,2023-06-22 10:00:00
21,12,21,attended,1.0,2023-09-05 10:17:00,2023-08-11 10:00:00
22,13,22,attended,1.0,2023-05-15 10:27:00,2023-05-05 10:00:00
23,13,23,no-show,0.0,,2025-02-25 10:00:00
24,14,24,attended,1.0,2022-09-29 10:28:00,2022-09-12 10:00:00
25,15,25,attended,1.0,2023-06-01 10:10:00,2023-05-23 10:00:00
26,16,26,no-show,0.0,,2025-09-17 10:00:00
27,17,27,attended,1.0,2022-11-23 10:11:00,2022-11-21 10:00:00
28,18,28,cancelled,0.0,,2023-03-28 10:00:00
29,18,29,attended,1.0,2023-09-12 10:19:00,2023-08-20 10:00:00
30,18,30,attended,1.0,2025-05-03 10:08:00,2025-04-17 10:00:00
31,19,31,no-show,0.0,,2022-08-27 10:00:00
32,19,32,attended,1.0,2022-06-15 10:26:00,2022-06-10 10:00:00
33,20,33,attended,1.0,2022-05-27 10:07:00,2022-05-10 10:00:00
34,20,34,attended,1.0,2022-06-24 10:23:00,2022-06-14 10:00:00
35,20,35,attended,1.0,2025-06-08 10:06:00,2025-05-21 10:00:00
36,21,36,attended,1.0,2024-04-21 10:11:00,2024-04-17 10:00:00
37,21,37,attended,1.0,2024-06-11 10:26:00,2024-05-18 10:00:00
38,22,38,attended,1.0,2024-01-14 10:04:00,2023-12-19 10:00:00
39,22,39,attended,1.0,2024-08-01 10:07:00,2024-07-30 10:00:00
40,23,40,attended,1.0,2023-03-11 10:14:00,2023-02-16 10:00:00
41,24,41,attended,1.0,2022-10-11 10:24:00,2022-09-20 10:00:00
42,24,42,attended,1.0,2023-06-18 10:03:00,2023-06-03 10:00:00
43,24,43,attended,1.0,2021-12-05 10:15:00,2021-12-04 10:00:00
44,24,44,attended,1.0,2024-10-22 10:01:00,2024-09-25 10:00:00
45,24,45,attended,1.0,2023-10-10 10:08:00,2023-10-01 10:00:00
46,24,46,attended,1.0,2022-09-04 10:12:00,2022-08-16 10:00:00
47,25,47,attended,1.0,2025-03-09 10:26:00,2025-02-27 10:00:00
48,26,48,attended,1.0,2023-04-15 10:01:00,2023-04-12 10:00:00
49,27,49,attended,1.0,2023-10-22 10:27:00,2023-10-13 10:00:00
50,27,5,attended,1.0,2023-08-27 10:12:00,2023-08-07 10:00:00
51,28,50,attended,1.0,2023-05-07 10:00:00,2023-04-21 10:00:00
52,29,51,attended,1.0,2023-05-16 10:12:00,2023-04-18 10:00:00
53,29,52,attended,1.0,2023-03-15 10:14:00,2023-03-02 10:00:00
54,29,53,attended,1.0,2024-12-27 10:07:00,2024-12-25 10:00:00
55,29,54,attended,1.0,2022-12-15 10:12:00,2022-12-08 10:00:00
56,29,55,attended,1.0,2025-05-09 10:21:00,2025-05-03 10:00:00
57,29,56,attended,1.0,2025-05-13 10:17:00,2025-04-29 10:00:00
